        2.01595        1.87594   1 121
        2.01595        1.88515   1 122
        2.01595        1.90404   1 123
        2.01595        1.91447   1 124
        2.01595        1.99676   1 125
        2.01595        1.99942   1 126
        2.01595        2.27207   1 127
        2.01595        2.27213   1 128
        2.01595        2.28902   1 129
        2.01595        2.28964   1 130
        2.01595        2.29200   1 131
        2.01595        2.29652   1 132
        2.01595        2.30695   1 133
        2.01595        2.31146   1 134
        2.01595        2.49073   1 135
        2.01595        2.49164   1 136
        2.01595        2.62553   1 137
        2.01595        2.62642   1 138
        2.01595        2.72744   1 139
        2.01595        2.73025   1 140
        2.01595        2.77770   1 141
        2.01595        2.77818   1 142
        2.01595        2.86319   1 143
        2.01595        2.86513   1 144
        2.01595        2.88970   1 145
        2.01595        2.89185   1 146
        2.01595        3.10613   1 147
        2.01595        3.12303   1 148
        2.01595        3.47088   1 149
        2.01595        3.47113   1 150
        2.01595        3.61713   1 151
        2.01595        3.61859   1 152
        2.01595        3.75201   1 153
        2.01595        3.75210   1 154
        2.01595        3.82197   1 155
        2.01595        3.82234   1 156
        2.05761       -0.40238   1   1
        2.05761       -0.38683   1   2
        2.05761       -0.38469   1   3
        2.05761       -0.38042   1   4
        2.05761       -0.34797   1   5
        2.05761       -0.32320   1   6
        2.05761       -0.31180   1   7
        2.05761       -0.30535   1   8
        2.05761       -0.29380   1   9
        2.05761       -0.27673   1  10
        2.05761       -0.23871   1  11
        2.05761       -0.22633   1  12
        2.05761       -0.20531   1  13
        2.05761       -0.20196   1  14
        2.05761       -0.20129   1  15
        2.05761       -0.19061   1  16
        2.05761       -0.18416   1  17
        2.05761       -0.16443   1  18
        2.05761       -0.15575   1  19
        2.05761       -0.15471   1  20
        2.05761       -0.14948   1  21
        2.05761       -0.14846   1  22
        2.05761       -0.14277   1  23
        2.05761       -0.13454   1  24
        2.05761       -0.12677   1  25
        2.05761       -0.12611   1  26
        2.05761       -0.12589   1  27
        2.05761       -0.10571   1  28
        2.05761       -0.10139   1  29
        2.05761       -0.09116   1  30
        2.05761       -0.08622   1  31
        2.05761       -0.06380   1  32
        2.05761       -0.04895   1  33
        2.05761       -0.03828   1  34
        2.05761       -0.02280   1  35
        2.05761       -0.01708   1  36
        2.05761        0.00019   1  37
        2.05761        0.02078   1  38
        2.05761        0.02464   1  39
        2.05761        0.02971   1  40
        2.05761        0.03415   1  41
        2.05761        0.03987   1  42
        2.05761        0.04598   1  43
        2.05761        0.09510   1  44
        2.05761        0.09584   1  45
        2.05761        0.13651   1  46
        2.05761        0.14033   1  47
        2.05761        0.15468   1  48
        2.05761        0.16782   1  49
        2.05761        0.20191   1  50
        2.05761        0.21392   1  51
        2.05761        0.22178   1  52
        2.05761        0.26038   1  53
        2.05761        0.33041   1  54
        2.05761        0.33940   1  55
        2.05761        0.34053   1  56
        2.05761        0.34932   1  57
        2.05761        0.41922   1  58
        2.05761        0.44202   1  59
        2.05761        0.47932   1  60
        2.05761        0.51682   1  61
        2.05761        0.54249   1  62
        2.05761        0.62652   1  63
        2.05761        0.65390   1  64
        2.05761        0.65551   1  65
        2.05761        0.68441   1  66
        2.05761        0.69093   1  67
        2.05761        0.70844   1  68
        2.05761        0.76856   1  69
        2.05761        0.77149   1  70
        2.05761        0.80412   1  71
        2.05761        0.81233   1  72
        2.05761        0.89291   1  73
        2.05761        0.89847   1  74
        2.05761        0.92113   1  75
        2.05761        0.93429   1  76
        2.05761        0.94201   1  77
        2.05761        0.99127   1  78
        2.05761        1.03283   1  79
        2.05761        1.07930   1  80
        2.05761        1.10291   1  81
        2.05761        1.11004   1  82
        2.05761        1.12334   1  83
        2.05761        1.14423   1  84
        2.05761        1.15156   1  85
        2.05761        1.15850   1  86
        2.05761        1.16051   1  87
        2.05761        1.17089   1  88
        2.05761        1.21225   1  89
        2.05761        1.22011   1  90
        2.05761        1.23265   1  91
        2.05761        1.23485   1  92
        2.05761        1.24088   1  93
        2.05761        1.24479   1  94
        2.05761        1.29636   1  95
        2.05761        1.31543   1  96
        2.05761        1.33903   1  97
        2.05761        1.33996   1  98
        2.05761        1.35792   1  99
        2.05761        1.36541   1 100
        2.05761        1.44019   1 101
        2.05761        1.46562   1 102
        2.05761        1.47327   1 103
        2.05761        1.47605   1 104
        2.05761        1.48912   1 105
        2.05761        1.53369   1 106
        2.05761        1.56569   1 107
        2.05761        1.56855   1 108
        2.05761        1.59696   1 109
        2.05761        1.60507   1 110
        2.05761        1.63705   1 111
        2.05761        1.65364   1 112
        2.05761        1.66502   1 113
        2.05761        1.66959   1 114
        2.05761        1.74656   1 115
        2.05761        1.75651   1 116
        2.05761        1.83868   1 117
        2.05761        1.84493   1 118
        2.05761        1.88361   1 119
        2.05761        1.88569   1 120
        2.05761        1.90294   1 121
        2.05761        1.90490   1 122
        2.05761        1.90962   1 123
        2.05761        1.91836   1 124
        2.05761        2.03834   1 125
        2.05761        2.03960   1 126
        2.05761        2.21365   1 127
        2.05761        2.21515   1 128
        2.05761        2.23405   1 129
        2.05761        2.23530   1 130
        2.05761        2.26405   1 131
        2.05761        2.26784   1 132
        2.05761        2.31810   1 133
        2.05761        2.32048   1 134
        2.05761        2.46855   1 135
        2.05761        2.46917   1 136
        2.05761        2.53158   1 137
        2.05761        2.53231   1 138
        2.05761        2.59776   1 139
        2.05761        2.59988   1 140
        2.05761        2.70422   1 141
        2.05761        2.70481   1 142
        2.05761        2.71140   1 143
        2.05761        2.71185   1 144
        2.05761        2.77060   1 145
        2.05761        2.77228   1 146
        2.05761        3.10318   1 147
        2.05761        3.12397   1 148
        2.05761        3.46719   1 149
        2.05761        3.46726   1 150
        2.05761        3.47333   1 151
        2.05761        3.47440   1 152
        2.05761        3.65184   1 153
        2.05761        3.65241   1 154
        2.05761        3.69782   1 155
        2.05761        3.69835   1 156
        2.09928       -0.40549   1   1
        2.09928       -0.39980   1   2
        2.09928       -0.39625   1   3
        2.09928       -0.38862   1   4
        2.09928       -0.34013   1   5
        2.09928       -0.33067   1   6
        2.09928       -0.32897   1   7
        2.09928       -0.31282   1   8
        2.09928       -0.29463   1   9
        2.09928       -0.26334   1  10
        2.09928       -0.23798   1  11
        2.09928       -0.22474   1  12
        2.09928       -0.20451   1  13
        2.09928       -0.20034   1  14
        2.09928       -0.19945   1  15
        2.09928       -0.18825   1  16
        2.09928       -0.17345   1  17
        2.09928       -0.16689   1  18
        2.09928       -0.15467   1  19
        2.09928       -0.15450   1  20
        2.09928       -0.15331   1  21
        2.09928       -0.15301   1  22
        2.09928       -0.14906   1  23
        2.09928       -0.13204   1  24
        2.09928       -0.12794   1  25
        2.09928       -0.12778   1  26
        2.09928       -0.12284   1  27
        2.09928       -0.10412   1  28
        2.09928       -0.09663   1  29
        2.09928       -0.09329   1  30
        2.09928       -0.07960   1  31
        2.09928       -0.06326   1  32
        2.09928       -0.03904   1  33
        2.09928       -0.03766   1  34
        2.09928       -0.01699   1  35
        2.09928       -0.01538   1  36
        2.09928       -0.00588   1  37
        2.09928        0.01410   1  38
        2.09928        0.02449   1  39
        2.09928        0.03557   1  40
        2.09928        0.03868   1  41
        2.09928        0.04363   1  42
        2.09928        0.05301   1  43
        2.09928        0.09197   1  44
